session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2021-01-13 23:15:00,2021-01-13 23:30:00,long,5306.0,5306.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2021-01-14 02:00:00,2021-01-14 02:30:00,long,5305.0,5316.0,2,0.0020735155513666352,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5316
e593f2247554,AG99,15m,2021-01-14 13:30:00,2021-01-14 14:00:00,long,5272.0,5272.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2021-01-14 14:45:00,2021-01-14 15:00:00,long,5273.0,5253.0,1,-0.0037929072634174093,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5253
e593f2247554,AG99,15m,2021-01-14 22:30:00,2021-01-14 23:00:00,long,5306.0,5338.0,2,0.00603090840557859,,,,,,
e593f2247554,AG99,15m,2021-01-15 01:00:00,2021-01-15 01:15:00,long,5365.0,5364.0,1,-0.0001863932898415657,,,,,,
e593f2247554,AG99,15m,2021-01-15 11:15:00,2021-01-15 11:30:00,long,5356.0,5336.0,1,-0.0037341299477221808,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5336
e593f2247554,AG99,15m,2021-01-15 14:15:00,2021-01-15 15:00:00,short,5314.0,5291.0,3,0.0043281896876176135,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5291
e593f2247554,AG99,15m,2021-01-15 22:30:00,2021-01-15 23:00:00,long,5201.0,5220.0,2,0.003653143626225726,,,,,,
e593f2247554,AG99,15m,2021-01-18 22:00:00,2021-01-18 22:15:00,long,5252.0,5260.0,1,0.0015232292460015233,,,,,,
e593f2247554,AG99,15m,2021-01-18 22:45:00,2021-01-18 23:00:00,short,5240.0,5252.0,1,-0.0022900763358778627,,,,,,
e593f2247554,AG99,15m,2021-01-18 23:45:00,2021-01-19 00:00:00,long,5261.0,5268.0,1,0.0013305455236647026,,,,,,
e593f2247554,AG99,15m,2021-01-19 11:30:00,2021-01-19 13:30:00,long,5321.0,5323.0,1,0.0003758691975192633,,,,,,
e593f2247554,AG99,15m,2021-01-19 14:45:00,2021-01-19 15:00:00,short,5280.0,5291.0,1,-0.0020833333333333333,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5291
e593f2247554,AG99,15m,2021-01-19 22:15:00,2021-01-19 22:30:00,long,5294.0,5301.0,1,0.0013222516055912353,,,,,,
e593f2247554,AG99,15m,2021-01-20 00:15:00,2021-01-20 00:30:00,long,5296.0,5298.0,1,0.00037764350453172205,,,,,,
e593f2247554,AG99,15m,2021-01-20 01:15:00,2021-01-20 01:30:00,short,5295.0,5289.0,1,0.0011331444759206798,,,,,,
e593f2247554,AG99,15m,2021-01-20 11:00:00,2021-01-20 11:15:00,long,5350.0,5338.0,1,-0.0022429906542056075,,,,,,
e593f2247554,AG99,15m,2021-01-20 23:15:00,2021-01-20 23:30:00,long,5379.0,5379.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2021-01-21 00:00:00,2021-01-21 00:15:00,short,5381.0,5382.0,1,-0.00018583906337112061,,,,,,
e593f2247554,AG99,15m,2021-01-21 02:15:00,2021-01-21 02:30:00,long,5384.0,5385.0,1,0.00018573551263001485,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5385
e593f2247554,AG99,15m,2021-01-21 09:30:00,2021-01-21 09:45:00,short,5378.0,5385.0,1,-0.0013015991074748978,,,,,,
e593f2247554,AG99,15m,2021-01-21 13:30:00,2021-01-21 14:00:00,long,5443.0,5445.0,2,0.00036744442403086535,,,,,,
e593f2247554,AG99,15m,2021-01-21 14:30:00,2021-01-21 15:00:00,short,5435.0,5432.0,2,0.0005519779208831647,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5432
e593f2247554,AG99,15m,2021-01-21 23:15:00,2021-01-21 23:30:00,long,5402.0,5397.0,1,-0.0009255831173639393,,,,,,
e593f2247554,AG99,15m,2021-01-22 00:45:00,2021-01-22 01:00:00,short,5386.0,5390.0,1,-0.0007426661715558856,,,,,,
e593f2247554,AG99,15m,2021-01-22 09:30:00,2021-01-22 09:45:00,short,5380.0,5388.0,1,-0.001486988847583643,,,,,,
e593f2247554,AG99,15m,2021-01-22 13:30:00,2021-01-22 13:45:00,long,5351.0,5331.0,1,-0.0037376191366099796,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5331
e593f2247554,AG99,15m,2021-01-22 14:45:00,2021-01-22 15:00:00,long,5326.0,5339.0,1,0.00244085617724371,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5339
e593f2247554,AG99,15m,2021-01-22 22:45:00,2021-01-22 23:00:00,long,5322.0,5324.0,1,0.0003757985719654265,,,,,,
e593f2247554,AG99,15m,2021-01-23 01:30:00,2021-01-23 01:45:00,short,5330.0,5328.0,1,0.000375234521575985,,,,,,
e593f2247554,AG99,15m,2021-01-23 02:00:00,2021-01-23 02:30:00,long,5334.0,5334.0,2,0.0,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5334
e593f2247554,AG99,15m,2021-01-25 14:00:00,2021-01-25 14:15:00,short,5350.0,5349.0,1,0.00018691588785046728,,,,,,
e593f2247554,AG99,15m,2021-01-25 21:15:00,2021-01-25 21:45:00,long,5380.0,5379.0,2,-0.0001858736059479554,,,,,,
e593f2247554,AG99,15m,2021-01-25 22:30:00,2021-01-25 22:45:00,long,5381.0,5361.0,1,-0.003716781267422412,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5361
e593f2247554,AG99,15m,2021-01-25 23:30:00,2021-01-26 00:00:00,long,5341.0,5321.0,2,-0.003744617112900206,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5321
e593f2247554,AG99,15m,2021-01-26 09:45:00,2021-01-26 10:15:00,long,5318.0,5326.0,2,0.001504324934185784,,,,,,
e593f2247554,AG99,15m,2021-01-26 11:15:00,2021-01-26 13:30:00,short,5321.0,5307.0,2,0.002631084382634843,,,,,,
e593f2247554,AG99,15m,2021-01-26 14:45:00,2021-01-26 15:00:00,short,5294.0,5293.0,1,0.00018889308651303362,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5293
e593f2247554,AG99,15m,2021-01-26 21:15:00,2021-01-26 21:30:00,short,5308.0,5328.0,1,-0.0037678975131876413,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5328
e593f2247554,AG99,15m,2021-01-26 22:45:00,2021-01-26 23:00:00,short,5311.0,5331.0,1,-0.003765769158350593,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5331
e593f2247554,AG99,15m,2021-01-26 23:00:00,2021-01-26 23:15:00,short,5337.0,5357.0,1,-0.003747423646243208,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5357
e593f2247554,AG99,15m,2021-01-27 01:00:00,2021-01-27 02:00:00,short,5328.0,5330.0,4,-0.00037537537537537537,,,,,,
e593f2247554,AG99,15m,2021-01-27 09:15:00,2021-01-27 10:30:00,short,5308.0,5279.0,5,0.00546345139412208,,,,,,
e593f2247554,AG99,15m,2021-01-27 13:45:00,2021-01-27 14:00:00,long,5306.0,5309.0,1,0.0005653976630229929,,,,,,
e593f2247554,AG99,15m,2021-01-27 22:15:00,2021-01-27 22:30:00,short,5243.0,5245.0,1,-0.00038146099561319857,,,,,,
e593f2247554,AG99,15m,2021-01-28 10:15:00,2021-01-28 10:30:00,short,5256.0,5253.0,1,0.0005707762557077625,,,,,,
e593f2247554,AG99,15m,2021-01-28 21:30:00,2021-01-28 21:45:00,short,5270.0,5290.0,1,-0.003795066413662239,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5290
e593f2247554,AG99,15m,2021-01-29 02:00:00,2021-01-29 02:15:00,short,5396.0,5379.0,1,0.003150481838398814,,,,,,
e593f2247554,AG99,15m,2021-01-29 10:45:00,2021-01-29 11:00:00,short,5436.0,5426.0,1,0.001839587932303164,,,,,,
e593f2247554,AG99,15m,2021-01-29 22:45:00,2021-01-29 23:00:00,short,5558.0,5578.0,1,-0.0035984166966534724,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5578
e593f2247554,AG99,15m,2021-01-30 00:15:00,2021-01-30 00:30:00,short,5570.0,5577.0,1,-0.0012567324955116697,,,,,,
e593f2247554,AG99,15m,2021-02-01 23:00:00,2021-02-01 23:15:00,short,5996.0,6016.0,1,-0.00333555703802535,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 6016
e593f2247554,AG99,15m,2021-02-02 00:45:00,2021-02-02 01:30:00,long,5920.0,5933.0,3,0.002195945945945946,,,,,,
e593f2247554,AG99,15m,2021-02-02 11:00:00,2021-02-02 11:30:00,short,5864.0,5825.0,2,0.00665075034106412,,,,,,
e593f2247554,AG99,15m,2021-02-02 14:00:00,2021-02-02 14:30:00,long,5874.0,5870.0,2,-0.0006809669731018045,,,,,,
e593f2247554,AG99,15m,2021-02-03 15:00:00,2021-02-03 21:00:00,long,5590.0,5614.0,1,0.004293381037567084,,,,,,
e593f2247554,AG99,15m,2021-02-03 22:45:00,2021-02-03 23:00:00,short,5583.0,5595.0,1,-0.0021493820526598604,,,,,,
e593f2247554,AG99,15m,2021-02-04 00:00:00,2021-02-04 00:15:00,long,5606.0,5610.0,1,0.0007135212272565109,,,,,,
e593f2247554,AG99,15m,2021-02-04 09:45:00,2021-02-04 10:15:00,short,5557.0,5529.0,2,0.00503868994061544,,,,,,
e593f2247554,AG99,15m,2021-02-04 14:15:00,2021-02-04 15:00:00,long,5481.0,5517.0,3,0.006568144499178982,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5517
e593f2247554,AG99,15m,2021-02-05 09:30:00,2021-02-05 10:15:00,long,5459.0,5455.0,3,-0.0007327349331379373,,,,,,
e593f2247554,AG99,15m,2021-02-05 13:30:00,2021-02-05 14:00:00,long,5467.0,5483.0,2,0.0029266508139747576,,,,,,
e593f2247554,AG99,15m,2021-02-08 09:45:00,2021-02-08 10:00:00,long,5594.0,5574.0,1,-0.003575259206292456,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5574
e593f2247554,AG99,15m,2021-02-08 13:30:00,2021-02-08 13:45:00,long,5586.0,5580.0,1,-0.0010741138560687433,,,,,,
e593f2247554,AG99,15m,2021-02-08 14:15:00,2021-02-08 14:30:00,long,5585.0,5575.0,1,-0.0017905102954341987,,,,,,
e593f2247554,AG99,15m,2021-02-08 21:45:00,2021-02-08 22:30:00,long,5614.0,5647.0,3,0.005878161738510866,,,,,,
e593f2247554,AG99,15m,2021-02-09 09:30:00,2021-02-09 09:45:00,long,5642.0,5643.0,1,0.0001772421127259837,,,,,,
e593f2247554,AG99,15m,2021-02-09 21:15:00,2021-02-09 21:30:00,long,5660.0,5640.0,1,-0.0035335689045936395,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5640
e593f2247554,AG99,15m,2021-02-10 00:15:00,2021-02-10 00:30:00,short,5572.0,5582.0,1,-0.0017946877243359654,,,,,,
e593f2247554,AG99,15m,2021-02-10 10:45:00,2021-02-10 11:00:00,long,5614.0,5608.0,1,-0.0010687566797292483,,,,,,
e593f2247554,AG99,15m,2021-02-10 15:00:00,2021-02-18 09:15:00,long,5607.0,5587.0,2,-0.0035669698591046907,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5587
e593f2247554,AG99,15m,2021-02-18 09:30:00,2021-02-18 10:15:00,short,5590.0,5600.0,3,-0.0017889087656529517,,,,,,
e593f2247554,AG99,15m,2021-02-18 21:15:00,2021-02-18 21:45:00,long,5619.0,5610.0,2,-0.001601708489054992,,,,,,
e593f2247554,AG99,15m,2021-02-18 22:15:00,2021-02-18 22:45:00,short,5609.0,5629.0,2,-0.0035656979853806382,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5629
e593f2247554,AG99,15m,2021-02-19 01:30:00,2021-02-19 02:30:00,long,5610.0,5590.0,4,-0.0035650623885918,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5590
e593f2247554,AG99,15m,2021-02-19 10:45:00,2021-02-19 11:00:00,long,5521.0,5508.0,1,-0.00235464589748234,,,,,,
e593f2247554,AG99,15m,2021-02-19 23:45:00,2021-02-20 00:00:00,short,5720.0,5740.0,1,-0.0034965034965034965,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5740
e593f2247554,AG99,15m,2021-02-22 09:15:00,2021-02-22 09:45:00,long,5773.0,5753.0,2,-0.0034644032565390613,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5753
e593f2247554,AG99,15m,2021-02-22 11:00:00,2021-02-22 11:30:00,short,5725.0,5736.0,2,-0.0019213973799126639,,,,,,
e593f2247554,AG99,15m,2021-02-22 14:00:00,2021-02-22 15:00:00,long,5748.0,5728.0,4,-0.003479471120389701,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5728
e593f2247554,AG99,15m,2021-02-22 22:45:00,2021-02-22 23:00:00,long,5793.0,5803.0,1,0.0017262213015708614,,,,,,
e593f2247554,AG99,15m,2021-02-23 00:15:00,2021-02-23 00:30:00,short,5816.0,5819.0,1,-0.0005158184319119669,,,,,,
e593f2247554,AG99,15m,2021-02-23 09:30:00,2021-02-23 09:45:00,long,5891.0,5871.0,1,-0.003395009336275675,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5871
e593f2247554,AG99,15m,2021-02-23 14:45:00,2021-02-23 15:00:00,short,5842.0,5862.0,1,-0.003423485107839781,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5862
e593f2247554,AG99,15m,2021-02-23 21:15:00,2021-02-23 22:00:00,short,5821.0,5818.0,3,0.0005153753650575503,,,,,,
e593f2247554,AG99,15m,2021-02-24 09:15:00,2021-02-24 11:00:00,long,5784.0,5787.0,7,0.0005186721991701245,,,,,,
e593f2247554,AG99,15m,2021-02-24 11:30:00,2021-02-24 14:30:00,short,5776.0,5741.0,5,0.006059556786703601,,,,,,
e593f2247554,AG99,15m,2021-02-24 21:15:00,2021-02-24 22:15:00,short,5757.0,5728.0,4,0.005037345839847143,,,,,,
e593f2247554,AG99,15m,2021-02-24 23:00:00,2021-02-24 23:15:00,long,5734.0,5742.0,1,0.0013951866062085804,,,,,,
e593f2247554,AG99,15m,2021-02-25 13:30:00,2021-02-25 13:45:00,short,5830.0,5850.0,1,-0.003430531732418525,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5850
e593f2247554,AG99,15m,2021-02-25 22:00:00,2021-02-25 22:15:00,short,5773.0,5773.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2021-02-25 23:45:00,2021-02-26 00:00:00,short,5752.0,5764.0,1,-0.002086230876216968,,,,,,
e593f2247554,AG99,15m,2021-02-26 01:15:00,2021-02-26 01:30:00,long,5779.0,5759.0,1,-0.003460806367883717,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5759
e593f2247554,AG99,15m,2021-02-26 21:45:00,2021-02-26 22:00:00,long,5570.0,5572.0,1,0.0003590664272890485,,,,,,
e593f2247554,AG99,15m,2021-02-27 00:15:00,2021-02-27 00:30:00,short,5485.0,5477.0,1,0.0014585232452142207,,,,,,
e593f2247554,AG99,15m,2021-02-27 01:15:00,2021-02-27 01:30:00,long,5473.0,5453.0,1,-0.0036543029417138682,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5453
e593f2247554,AG99,15m,2021-03-01 10:00:00,2021-03-01 10:15:00,long,5573.0,5567.0,1,-0.0010766194150367845,,,,,,
e593f2247554,AG99,15m,2021-03-01 13:30:00,2021-03-01 13:45:00,long,5582.0,5562.0,1,-0.0035829451809387316,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5562
e593f2247554,AG99,15m,2021-03-01 14:45:00,2021-03-01 15:00:00,long,5584.0,5573.0,1,-0.001969914040114613,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5573
e593f2247554,AG99,15m,2021-03-01 21:45:00,2021-03-01 22:15:00,long,5570.0,5566.0,2,-0.000718132854578097,,,,,,
e593f2247554,AG99,15m,2021-03-01 23:00:00,2021-03-01 23:15:00,short,5547.0,5567.0,1,-0.0036055525509284298,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5567
e593f2247554,AG99,15m,2021-03-01 23:45:00,2021-03-02 00:30:00,long,5578.0,5558.0,3,-0.0035855145213338113,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5558
e593f2247554,AG99,15m,2021-03-02 01:15:00,2021-03-02 02:30:00,short,5550.0,5515.0,5,0.006306306306306306,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5515
e593f2247554,AG99,15m,2021-03-02 11:30:00,2021-03-02 13:30:00,short,5376.0,5396.0,1,-0.003720238095238095,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5396
e593f2247554,AG99,15m,2021-03-02 15:00:00,2021-03-02 21:30:00,long,5414.0,5461.0,3,0.008681196896933875,,,,,,
e593f2247554,AG99,15m,2021-03-02 23:00:00,2021-03-02 23:30:00,long,5471.0,5465.0,2,-0.0010966916468652897,,,,,,
e593f2247554,AG99,15m,2021-03-03 09:30:00,2021-03-03 10:00:00,short,5529.0,5522.0,2,0.001266051727256285,,,,,,
e593f2247554,AG99,15m,2021-03-03 13:30:00,2021-03-03 14:00:00,short,5507.0,5518.0,2,-0.0019974577810059923,,,,,,
e593f2247554,AG99,15m,2021-03-03 22:15:00,2021-03-03 22:30:00,short,5384.0,5404.0,1,-0.003714710252600297,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5404
e593f2247554,AG99,15m,2021-03-04 10:00:00,2021-03-04 10:15:00,long,5432.0,5429.0,1,-0.0005522827687776141,,,,,,
e593f2247554,AG99,15m,2021-03-04 11:30:00,2021-03-04 13:30:00,short,5390.0,5410.0,1,-0.0037105751391465678,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5410
e593f2247554,AG99,15m,2021-03-04 14:30:00,2021-03-04 14:45:00,short,5392.0,5389.0,1,0.000556379821958457,,,,,,
e593f2247554,AG99,15m,2021-03-04 21:30:00,2021-03-04 21:45:00,short,5364.0,5384.0,1,-0.0037285607755406414,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5384
e593f2247554,AG99,15m,2021-03-04 23:15:00,2021-03-04 23:30:00,short,5367.0,5387.0,1,-0.003726476616359232,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5387
e593f2247554,AG99,15m,2021-03-05 01:30:00,2021-03-05 02:30:00,short,5366.0,5261.0,4,0.019567648155050316,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5261
e593f2247554,AG99,15m,2021-03-05 21:30:00,2021-03-05 22:00:00,short,5198.0,5218.0,2,-0.003847633705271258,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5218
e593f2247554,AG99,15m,2021-03-05 22:15:00,2021-03-05 23:00:00,long,5216.0,5196.0,3,-0.003834355828220859,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5196
e593f2247554,AG99,15m,2021-03-06 00:45:00,2021-03-06 01:15:00,short,5186.0,5206.0,2,-0.0038565368299267257,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5206
e593f2247554,AG99,15m,2021-03-08 13:45:00,2021-03-08 14:00:00,long,5356.0,5336.0,1,-0.0037341299477221808,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5336
e593f2247554,AG99,15m,2021-03-08 14:45:00,2021-03-08 15:00:00,short,5311.0,5316.0,1,-0.0009414422895876483,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5316
e593f2247554,AG99,15m,2021-03-08 21:30:00,2021-03-08 21:45:00,long,5255.0,5235.0,1,-0.003805899143672693,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5235
e593f2247554,AG99,15m,2021-03-09 01:15:00,2021-03-09 01:30:00,short,5231.0,5251.0,1,-0.003823360734085261,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5251
e593f2247554,AG99,15m,2021-03-09 09:15:00,2021-03-09 09:30:00,long,5268.0,5248.0,1,-0.0037965072133637054,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5248
e593f2247554,AG99,15m,2021-03-09 10:15:00,2021-03-09 10:45:00,long,5264.0,5260.0,2,-0.0007598784194528875,,,,,,
e593f2247554,AG99,15m,2021-03-09 14:00:00,2021-03-09 14:45:00,short,5279.0,5299.0,3,-0.003788596325061565,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5299
e593f2247554,AG99,15m,2021-03-09 22:00:00,2021-03-09 22:15:00,long,5400.0,5380.0,1,-0.003703703703703704,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5380
e593f2247554,AG99,15m,2021-03-09 23:00:00,2021-03-09 23:45:00,long,5409.0,5399.0,3,-0.0018487705675725643,,,,,,
e593f2247554,AG99,15m,2021-03-10 09:30:00,2021-03-10 10:45:00,short,5407.0,5383.0,5,0.004438690586277048,,,,,,
e593f2247554,AG99,15m,2021-03-10 11:15:00,2021-03-10 11:30:00,long,5382.0,5368.0,1,-0.002601263470828688,,,,,,
e593f2247554,AG99,15m,2021-03-10 14:45:00,2021-03-10 15:00:00,long,5335.0,5360.0,1,0.004686035613870665,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5360
e593f2247554,AG99,15m,2021-03-10 22:00:00,2021-03-10 22:30:00,long,5406.0,5398.0,2,-0.0014798372179060304,,,,,,
e593f2247554,AG99,15m,2021-03-11 00:00:00,2021-03-11 00:15:00,long,5408.0,5401.0,1,-0.0012943786982248522,,,,,,
e593f2247554,AG99,15m,2021-03-11 01:45:00,2021-03-11 02:15:00,long,5406.0,5400.0,2,-0.0011098779134295228,,,,,,
e593f2247554,AG99,15m,2021-03-11 09:15:00,2021-03-11 09:45:00,long,5422.0,5402.0,2,-0.0036886757654002213,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5402
e593f2247554,AG99,15m,2021-03-11 11:15:00,2021-03-11 13:30:00,long,5458.0,5460.0,2,0.00036643459142543056,,,,,,
e593f2247554,AG99,15m,2021-03-11 21:30:00,2021-03-11 22:15:00,short,5451.0,5433.0,3,0.003302146395156852,,,,,,
e593f2247554,AG99,15m,2021-03-12 00:00:00,2021-03-12 00:15:00,long,5415.0,5405.0,1,-0.0018467220683287165,,,,,,
e593f2247554,AG99,15m,2021-03-12 02:15:00,2021-03-12 02:30:00,long,5426.0,5409.0,1,-0.003133063029856248,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5409
e593f2247554,AG99,15m,2021-03-12 10:45:00,2021-03-12 11:00:00,short,5378.0,5381.0,1,-0.0005578281889178133,,,,,,
e593f2247554,AG99,15m,2021-03-12 11:30:00,2021-03-12 14:15:00,long,5385.0,5365.0,4,-0.003714020427112349,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5365
e593f2247554,AG99,15m,2021-03-12 15:00:00,2021-03-12 21:00:00,long,5344.0,5324.0,1,-0.0037425149700598802,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5324
e593f2247554,AG99,15m,2021-03-12 22:45:00,2021-03-12 23:30:00,long,5320.0,5318.0,3,-0.00037593984962406017,,,,,,
e593f2247554,AG99,15m,2021-03-13 00:15:00,2021-03-13 01:15:00,long,5331.0,5375.0,4,0.008253610954792722,,,,,,
e593f2247554,AG99,15m,2021-03-15 14:30:00,2021-03-15 15:00:00,long,5397.0,5400.0,2,0.0005558643690939411,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5400
e593f2247554,AG99,15m,2021-03-15 21:45:00,2021-03-15 22:15:00,long,5464.0,5457.0,2,-0.001281112737920937,,,,,,
e593f2247554,AG99,15m,2021-03-16 00:45:00,2021-03-16 01:00:00,long,5454.0,5439.0,1,-0.0027502750275027505,,,,,,
e593f2247554,AG99,15m,2021-03-16 01:45:00,2021-03-16 02:30:00,long,5455.0,5452.0,3,-0.0005499541704857929,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5452
e593f2247554,AG99,15m,2021-03-16 02:30:00,2021-03-16 09:00:00,long,5452.0,5443.0,1,-0.0016507703595011005,,,,,,
e593f2247554,AG99,15m,2021-03-16 09:15:00,2021-03-16 09:30:00,long,5455.0,5451.0,1,-0.0007332722273143905,,,,,,
e593f2247554,AG99,15m,2021-03-16 11:30:00,2021-03-16 15:00:00,long,5451.0,5431.0,7,-0.00366905155017428,,,,hard_stop_entry_minus_20,,long fixed stop hit @ entry-20 5431
e593f2247554,AG99,15m,2021-03-16 21:45:00,2021-03-16 23:15:00,long,5402.0,5420.0,6,0.0033320992225101815,,,,,,
e593f2247554,AG99,15m,2021-03-17 09:15:00,2021-03-17 10:45:00,short,5375.0,5370.0,6,0.0009302325581395349,,,,,,
e593f2247554,AG99,15m,2021-03-17 14:15:00,2021-03-17 15:00:00,long,5390.0,5412.0,3,0.004081632653061225,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5412
e593f2247554,AG99,15m,2021-03-17 22:30:00,2021-03-17 23:15:00,long,5423.0,5412.0,3,-0.002028397565922921,,,,,,
e593f2247554,AG99,15m,2021-03-18 01:30:00,2021-03-18 02:30:00,long,5414.0,5469.0,4,0.010158847432582194,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 02:15 @ current close 5469
e593f2247554,AG99,15m,2021-03-18 14:30:00,2021-03-18 15:00:00,long,5542.0,5558.0,2,0.00288704438830747,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5558
e593f2247554,AG99,15m,2021-03-19 01:30:00,2021-03-19 01:45:00,long,5473.0,5466.0,1,-0.0012790060295998539,,,,,,
e593f2247554,AG99,15m,2021-03-19 09:15:00,2021-03-19 09:45:00,short,5392.0,5407.0,2,-0.002781899109792285,,,,,,
e593f2247554,AG99,15m,2021-03-19 13:30:00,2021-03-19 13:45:00,short,5405.0,5425.0,1,-0.0037002775208140612,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5425
e593f2247554,AG99,15m,2021-03-19 13:45:00,2021-03-19 15:00:00,long,5425.0,5446.0,5,0.003870967741935484,,,,forced_session_flat_next_bar_close,,forced flat on bar after highlighted close bar 14:45 @ current close 5446
e593f2247554,AG99,15m,2021-03-19 22:45:00,2021-03-19 23:30:00,long,5452.0,5448.0,3,-0.0007336757153338225,,,,,,
e593f2247554,AG99,15m,2021-03-20 01:00:00,2021-03-20 01:30:00,long,5465.0,5461.0,2,-0.0007319304666056725,,,,,,
e593f2247554,AG99,15m,2021-03-22 11:00:00,2021-03-22 13:30:00,long,5347.0,5343.0,3,-0.0007480830372171312,,,,,,
e593f2247554,AG99,15m,2021-03-22 21:45:00,2021-03-22 22:00:00,short,5325.0,5335.0,1,-0.0018779342723004694,,,,,,
e593f2247554,AG99,15m,2021-03-22 23:30:00,2021-03-23 00:00:00,short,5322.0,5342.0,2,-0.003757985719654265,,,,hard_stop_entry_plus_20,,short fixed stop hit @ entry+20 5342
