entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2024-08-12 09:15:00,short,7087.0,7054.0,3,0.0046564131508395655,追空,时间止损
2024-08-13 10:30:00,short,7173.0,7150.0,3,0.003206468702077234,追空,时间止损
2024-08-13 14:15:00,long,7146.0,7130.0,3,-0.002239014833473272,做多,时间止损
2024-08-14 13:30:00,long,7117.0,7154.0,3,0.005198819727413236,做多,时间止损
2024-08-15 13:30:00,short,7097.0,7184.0,3,-0.012258700859518107,追空,时间止损
2024-08-15 21:15:00,short,7275.0,7254.0,3,0.00288659793814433,追空,时间止损
2024-08-16 21:15:00,long,7295.0,7331.0,3,0.004934886908841672,做多,时间止损
2024-08-16 22:30:00,short,7293.0,7308.0,3,-0.0020567667626491155,追空,时间止损
2024-08-17 01:15:00,short,7425.0,7418.0,3,0.0009427609427609427,追空,时间止损
2024-08-19 09:15:00,short,7381.0,7414.0,3,-0.004470938897168405,追空,时间止损
2024-08-20 01:00:00,short,7490.0,7499.0,3,-0.0012016021361815755,追空,时间止损
2024-08-21 09:00:00,short,7512.0,7537.0,3,-0.0033280085197018106,追空,时间止损
2024-08-21 14:45:00,short,7562.0,7483.0,3,0.010446971700608305,追空,时间止损
2024-08-21 23:00:00,short,7524.0,7539.0,3,-0.001993620414673046,追空,时间止损
2024-08-22 09:45:00,short,7542.0,7536.0,3,0.0007955449482895784,追空,时间止损
2024-08-22 14:15:00,long,7556.0,7561.0,3,0.0006617257808364214,做多,时间止损
2024-08-22 21:30:00,short,7506.0,7429.0,3,0.01025845989874767,追空,时间止损
2024-08-23 02:00:00,short,7404.0,7437.0,3,-0.004457050243111832,追空,时间止损
2024-08-24 01:15:00,long,7589.0,7601.0,3,0.0015812359994729214,做多,时间止损
2024-08-26 21:45:00,short,7631.0,7625.0,3,0.0007862665443585375,追空,时间止损
2024-08-26 23:15:00,short,7622.0,7621.0,3,0.0001311991603253739,追空,时间止损
2024-08-27 10:30:00,short,7630.0,7636.0,3,-0.0007863695937090433,追空,时间止损
2024-08-28 13:45:00,short,7527.0,7509.0,3,0.0023913909924272616,追空,时间止损
2024-08-28 14:45:00,short,7527.0,7507.0,3,0.0026571011026969575,追空,时间止损
2024-08-28 21:45:00,short,7506.0,7513.0,3,-0.0009325872635225154,追空,时间止损
2024-08-28 23:15:00,short,7510.0,7499.0,3,0.0014647137150466045,追空,时间止损
2024-08-29 09:30:00,short,7496.0,7516.0,3,-0.0026680896478121665,追空,时间止损
2024-08-30 00:45:00,short,7539.0,7540.0,3,-0.00013264358668258389,追空,时间止损
2024-08-30 01:45:00,short,7542.0,7511.0,3,0.004110315566162821,追空,时间止损
2024-08-30 14:45:00,short,7503.0,7462.0,3,0.00546448087431694,追空,时间止损
2024-08-30 22:00:00,short,7457.0,7389.0,3,0.009118948638862813,追空,时间止损
2024-09-02 21:30:00,short,7248.0,7259.0,3,-0.0015176600441501103,追空,时间止损
2024-09-03 01:00:00,short,7251.0,7255.0,3,-0.0005516480485450283,追空,时间止损
2024-09-03 13:45:00,short,7225.0,7221.0,3,0.0005536332179930796,追空,时间止损
2024-09-03 21:15:00,short,7198.0,7103.0,3,0.013198110586273964,追空,时间止损
2024-09-04 09:15:00,short,7095.0,7094.0,3,0.00014094432699083862,追空,时间止损
2024-09-04 14:45:00,short,7065.0,7116.0,3,-0.007218683651804671,追空,时间止损
2024-09-05 01:15:00,short,7117.0,7123.0,3,-0.0008430518476886329,追空,时间止损
2024-09-10 01:45:00,short,7014.0,7038.0,3,-0.003421727972626176,追空,时间止损
2024-09-10 11:00:00,short,7031.0,7017.0,3,0.0019911819086900866,追空,时间止损
2024-09-10 21:15:00,short,7031.0,6948.0,3,0.011804864172948371,追空,时间止损
2024-09-11 02:00:00,short,7005.0,7029.0,3,-0.003426124197002141,追空,时间止损
2024-09-11 10:00:00,short,7035.0,7034.0,3,0.00014214641080312722,追空,时间止损
2024-09-12 09:30:00,short,7162.0,7110.0,3,0.007260541748115051,追空,时间止损
2024-09-13 00:15:00,short,7328.0,7344.0,3,-0.002183406113537118,追空,时间止损
2024-09-18 21:00:00,long,7460.0,7400.0,3,-0.00804289544235925,做多,时间止损
2024-09-19 01:15:00,short,7389.0,7480.0,3,-0.01231560427662742,追空,时间止损
2024-09-20 01:00:00,short,7518.0,7526.0,3,-0.0010641127959563714,追空,时间止损
2024-09-23 09:30:00,short,7511.0,7515.0,3,-0.0005325522566901877,追空,时间止损
2024-09-23 11:00:00,long,7519.0,7505.0,3,-0.0018619497273573613,做多,时间止损
2024-09-24 02:15:00,short,7467.0,7539.0,3,-0.009642426677380474,追空,时间止损
2024-09-25 11:15:00,short,7866.0,7800.0,3,0.008390541571319604,追空,时间止损
2024-09-27 09:45:00,long,7864.0,7860.0,3,-0.000508646998982706,做多,时间止损
2024-09-27 13:45:00,short,7839.0,7856.0,3,-0.0021686439596887356,追空,时间止损
2024-09-27 23:45:00,short,7807.0,7785.0,3,0.002817983860637889,追空,时间止损
2024-09-30 09:30:00,short,7783.0,7781.0,3,0.00025697031992804833,追空,时间止损
2024-10-08 10:30:00,short,7755.0,7804.0,3,-0.006318504190844616,追空,时间止损
2024-10-09 10:00:00,short,7525.0,7507.0,3,0.0023920265780730896,追空,时间止损
2024-10-10 00:00:00,long,7539.0,7510.0,3,-0.003846664013794933,做多,时间止损
2024-10-10 01:30:00,short,7521.0,7520.0,3,0.00013296104241457252,追空,时间止损
2024-10-10 11:00:00,long,7567.0,7534.0,3,-0.004361041363816572,做多,时间止损
2024-10-10 22:15:00,short,7633.0,7643.0,3,-0.001310100877767588,追空,时间止损
2024-10-11 09:15:00,short,7684.0,7700.0,3,-0.002082248828735034,追空,时间止损
2024-10-11 22:00:00,short,7780.0,7792.0,3,-0.0015424164524421595,追空,时间止损
2024-10-12 00:15:00,short,7820.0,7817.0,3,0.00038363171355498723,追空,时间止损
2024-10-12 02:15:00,short,7803.0,7691.0,3,0.014353453799820582,追空,时间止损
2024-10-15 10:45:00,long,7749.0,7660.0,3,-0.011485352948767583,做多,时间止损
2024-10-15 21:00:00,long,7732.0,7745.0,3,0.0016813243662700465,做多,时间止损
2024-10-17 02:00:00,long,7910.0,7924.0,3,0.0017699115044247787,做多,时间止损
2024-10-21 13:45:00,short,8288.0,8331.0,3,-0.005188223938223938,追空,时间止损
2024-10-22 01:45:00,short,8254.0,8268.0,3,-0.001696147322510298,追空,时间止损
2024-10-22 10:45:00,short,8270.0,8303.0,3,-0.003990326481257557,追空,时间止损
2024-10-22 22:00:00,short,8348.0,8381.0,3,-0.003953042644944897,追空,时间止损
2024-10-24 02:15:00,short,8107.0,8159.0,3,-0.0064142099420254105,追空,时间止损
2024-10-24 21:45:00,short,8186.0,8146.0,3,0.004886391399951136,追空,时间止损
2024-10-25 21:45:00,long,8147.0,8216.0,3,0.008469375230146067,做多,时间止损
2024-10-25 23:00:00,long,8214.0,8200.0,3,-0.0017044071098125152,做多,时间止损
2024-10-29 22:00:00,short,8350.0,8345.0,3,0.0005988023952095808,追空,时间止损
2024-10-30 09:15:00,short,8326.0,8327.0,3,-0.00012010569300984866,追空,时间止损
2024-10-31 01:00:00,short,8194.0,8194.0,3,0.0,追空,时间止损
2024-10-31 09:00:00,short,8195.0,8172.0,3,0.0028065893837705917,追空,时间止损
2024-10-31 13:30:00,short,8149.0,8168.0,3,-0.002331574426309977,追空,时间止损
2024-11-01 09:30:00,short,7969.0,7976.0,3,-0.0008784038147822813,追空,时间止损
2024-11-01 11:00:00,long,7977.0,8001.0,3,0.003008649868371568,做多,时间止损
2024-11-01 14:15:00,short,7983.0,8062.0,3,-0.009896029061756233,追空,时间止损
2024-11-01 21:30:00,short,8044.0,7988.0,3,0.0069617105917454,追空,时间止损
2024-11-04 14:15:00,long,7977.0,7994.0,3,0.0021311269900965274,做多,时间止损
2024-11-04 23:00:00,short,7979.0,7968.0,3,0.0013786188745456825,追空,时间止损
2024-11-05 14:30:00,long,7995.0,8039.0,3,0.005503439649781113,做多,时间止损
2024-11-05 23:15:00,short,8030.0,8043.0,3,-0.0016189290161892902,追空,时间止损
2024-11-06 11:00:00,short,7988.0,7994.0,3,-0.0007511266900350526,追空,时间止损
2024-11-07 00:15:00,short,7692.0,7694.0,3,-0.00026001040041601667,追空,时间止损
2024-11-07 22:45:00,short,7825.0,7830.0,3,-0.0006389776357827476,追空,时间止损
2024-11-08 01:00:00,long,7829.0,7841.0,3,0.001532762804955933,做多,时间止损
2024-11-09 01:00:00,short,7803.0,7811.0,3,-0.0010252466999871844,追空,时间止损
2024-11-11 10:00:00,short,7786.0,7768.0,3,0.0023118417672745952,追空,时间止损
2024-11-13 11:15:00,short,7699.0,7689.0,3,0.0012988699831146902,追空,时间止损
2024-11-13 21:30:00,short,7727.0,7739.0,3,-0.0015529959880936975,追空,时间止损
2024-11-13 22:30:00,short,7716.0,7683.0,3,0.0042768273716951785,追空,时间止损
2024-11-14 02:00:00,short,7678.0,7622.0,3,0.0072935660328210476,追空,时间止损
2024-11-15 01:15:00,short,7608.0,7616.0,3,-0.0010515247108307045,追空,时间止损
2024-11-15 09:30:00,short,7594.0,7628.0,3,-0.004477218856992362,追空,时间止损
2024-11-18 22:30:00,short,7760.0,7780.0,3,-0.002577319587628866,追空,时间止损
2024-11-19 02:00:00,short,7768.0,7757.0,3,0.0014160659114315138,追空,时间止损
2024-11-19 09:30:00,short,7779.0,7813.0,3,-0.004370741740583622,追空,时间止损
2024-11-19 21:30:00,short,7809.0,7787.0,3,0.0028172621334357794,追空,时间止损
2024-11-20 09:30:00,short,7791.0,7806.0,3,-0.0019252984212552945,追空,时间止损
2024-11-20 23:00:00,short,7788.0,7772.0,3,0.002054442732408834,追空,时间止损
2024-11-21 00:45:00,short,7787.0,7778.0,3,0.0011557724412482341,追空,时间止损
2024-11-21 10:00:00,long,7783.0,7774.0,3,-0.0011563664396762173,做多,时间止损
2024-11-21 21:15:00,short,7794.0,7815.0,3,-0.0026943802925327174,追空,时间止损
2024-11-21 22:30:00,short,7770.0,7754.0,3,0.002059202059202059,追空,时间止损
2024-11-22 00:00:00,short,7753.0,7730.0,3,0.002966593576679995,追空,时间止损
2024-11-22 09:15:00,short,7771.0,7767.0,3,0.000514734268433921,追空,时间止损
2024-11-22 11:00:00,short,7809.0,7775.0,3,0.004353950569855295,追空,时间止损
2024-11-22 22:15:00,short,7762.0,7816.0,3,-0.006956969853130637,追空,时间止损
2024-11-23 00:30:00,short,7820.0,7830.0,3,-0.0012787723785166241,追空,时间止损
2024-11-25 09:15:00,short,7797.0,7784.0,3,0.0016673079389508785,追空,时间止损
2024-11-25 23:45:00,short,7570.0,7587.0,3,-0.0022457067371202113,追空,时间止损
2024-11-26 21:30:00,short,7629.0,7630.0,3,-0.00013107877834578582,追空,时间止损
2024-11-27 21:15:00,short,7641.0,7642.0,3,-0.00013087292239235702,追空,时间止损
2024-11-27 23:00:00,short,7614.0,7595.0,3,0.0024954032046230626,追空,时间止损
2024-11-28 09:15:00,short,7486.0,7510.0,3,-0.0032059845044082286,追空,时间止损
2024-11-28 10:30:00,short,7512.0,7493.0,3,0.002529286474973376,追空,时间止损
2024-11-28 22:15:00,short,7571.0,7572.0,3,-0.0001320829480914014,追空,时间止损
2024-11-29 02:00:00,short,7585.0,7614.0,3,-0.0038233355306526036,追空,时间止损
2024-11-29 10:45:00,long,7673.0,7683.0,3,0.0013032712107389549,做多,时间止损
2024-11-29 21:30:00,short,7704.0,7691.0,3,0.0016874350986500518,追空,时间止损
2024-11-29 22:45:00,short,7685.0,7692.0,3,-0.0009108653220559532,追空,时间止损
2024-12-02 13:45:00,short,7592.0,7593.0,3,-0.00013171759747102212,追空,时间止损
2024-12-02 23:45:00,short,7634.0,7644.0,3,-0.0013099292638197536,追空,时间止损
2024-12-04 02:15:00,long,7818.0,7788.0,3,-0.003837298541826554,做多,时间止损
2024-12-05 09:30:00,short,7847.0,7841.0,3,0.0007646234229641901,追空,时间止损
2024-12-06 02:15:00,short,7794.0,7763.0,3,0.003977418527072106,追空,时间止损
2024-12-09 21:30:00,short,7929.0,7969.0,3,-0.005044772354647497,追空,时间止损
2024-12-09 22:45:00,long,7983.0,7986.0,3,0.0003757985719654265,做多,时间止损
2024-12-10 01:45:00,short,7962.0,7964.0,3,-0.00025119316754584274,追空,时间止损
2024-12-10 14:00:00,short,7923.0,7924.0,3,-0.00012621481761958855,追空,时间止损
2024-12-13 01:00:00,long,7825.0,7824.0,3,-0.00012779552715654952,做多,时间止损
2024-12-13 02:15:00,short,7814.0,7797.0,3,0.0021755822882006653,追空,时间止损
2024-12-13 23:15:00,short,7688.0,7724.0,3,-0.004682622268470343,追空,时间止损
2024-12-14 01:00:00,short,7729.0,7729.0,3,0.0,追空,时间止损
2024-12-14 02:00:00,long,7733.0,7731.0,3,-0.000258631837579206,做多,时间止损
2024-12-16 09:45:00,long,7723.0,7703.0,3,-0.0025896672277612325,做多,时间止损
2024-12-16 14:15:00,short,7728.0,7767.0,3,-0.005046583850931677,追空,时间止损
2024-12-18 14:00:00,short,7708.0,7701.0,3,0.0009081473793461339,追空,时间止损
2024-12-18 21:45:00,short,7694.0,7682.0,3,0.0015596568754873928,追空,时间止损
2024-12-18 23:00:00,short,7668.0,7675.0,3,-0.0009128847157016171,追空,时间止损
2024-12-20 11:15:00,long,7417.0,7424.0,3,0.000943777807738978,做多,时间止损
2024-12-23 23:00:00,short,7529.0,7537.0,3,-0.0010625581086465667,追空,时间止损
2024-12-25 22:00:00,short,7577.0,7579.0,3,-0.0002639567110993797,追空,时间止损
2024-12-26 21:30:00,short,7603.0,7606.0,3,-0.0003945810864132579,追空,时间止损
2024-12-31 02:15:00,long,7494.0,7472.0,3,-0.0029356818788364024,做多,时间止损
2025-01-02 10:45:00,short,7618.0,7611.0,3,0.0009188763454975059,追空,时间止损
2025-01-02 21:15:00,short,7612.0,7615.0,3,-0.00039411455596426696,追空,时间止损
2025-01-03 11:00:00,long,7649.0,7630.0,3,-0.002483984834618904,做多,时间止损
2025-01-03 22:15:00,short,7696.0,7697.0,3,-0.00012993762993762994,追空,时间止损
2025-01-06 21:30:00,short,7672.0,7637.0,3,0.004562043795620438,追空,时间止损
2025-01-06 22:30:00,short,7634.0,7699.0,3,-0.008514540214828399,追空,时间止损
2025-01-07 14:30:00,short,7727.0,7766.0,3,-0.005047236961304517,追空,时间止损
2025-01-07 22:15:00,short,7759.0,7719.0,3,0.005155303518494652,追空,时间止损
2025-01-08 02:15:00,short,7730.0,7747.0,3,-0.0021992238033635187,追空,时间止损
2025-01-09 10:00:00,short,7739.0,7763.0,3,-0.0031011758625145366,追空,时间止损
2025-01-09 14:00:00,long,7771.0,7774.0,3,0.00038605070132544073,做多,时间止损
2025-01-09 23:00:00,short,7801.0,7792.0,3,0.0011536982438148954,追空,时间止损
2025-01-14 10:00:00,short,7617.0,7624.0,3,-0.0009189969804384928,追空,时间止损
2025-01-15 10:00:00,short,7650.0,7648.0,3,0.00026143790849673205,追空,时间止损
2025-01-15 13:45:00,short,7657.0,7685.0,3,-0.0036567846415045055,追空,时间止损
2025-01-15 22:45:00,short,7769.0,7769.0,3,0.0,追空,时间止损
2025-01-16 09:00:00,short,7858.0,7859.0,3,-0.00012725884448969204,追空,时间止损
2025-01-16 11:15:00,short,7837.0,7851.0,3,-0.0017863978563225724,追空,时间止损
2025-01-16 23:15:00,short,7882.0,7900.0,3,-0.002283684344075108,追空,时间止损
2025-01-17 21:00:00,short,7783.0,7742.0,3,0.00526789155852499,追空,时间止损
2025-01-18 00:30:00,short,7780.0,7774.0,3,0.0007712082262210797,追空,时间止损
2025-01-20 11:00:00,long,7722.0,7762.0,3,0.00518000518000518,做多,时间止损
2025-01-20 14:45:00,short,7770.0,7728.0,3,0.005405405405405406,追空,时间止损
2025-01-21 00:00:00,short,7727.0,7729.0,3,-0.0002588326646822829,追空,时间止损
2025-01-21 22:30:00,long,7777.0,7780.0,3,0.00038575286100038574,做多,时间止损
2025-01-22 09:00:00,short,7812.0,7818.0,3,-0.0007680491551459293,追空,时间止损
2025-01-22 22:15:00,short,7770.0,7760.0,3,0.001287001287001287,追空,时间止损
2025-01-23 09:15:00,short,7768.0,7738.0,3,0.0038619979402677654,追空,时间止损
2025-01-23 23:15:00,long,7634.0,7630.0,3,-0.0005239717055279015,做多,时间止损
2025-01-24 14:30:00,long,7773.0,7793.0,3,0.0025730091341824263,做多,时间止损
2025-01-24 22:00:00,short,7773.0,7743.0,3,0.0038595137012736396,追空,时间止损
2025-01-27 09:00:00,short,7697.0,7673.0,3,0.003118097960244251,追空,时间止损
2025-02-06 14:45:00,short,8042.0,8057.0,3,-0.0018652076597861229,追空,时间止损
2025-02-06 22:00:00,short,8043.0,8001.0,3,0.005221932114882507,追空,时间止损
2025-02-07 21:15:00,short,8047.0,8088.0,3,-0.005095066484404126,追空,时间止损
2025-02-11 13:45:00,short,8003.0,7991.0,3,0.001499437710858428,追空,时间止损
2025-02-12 09:15:00,short,7934.0,7957.0,3,-0.002898916057474162,追空,时间止损
2025-02-12 21:15:00,short,7938.0,7996.0,3,-0.007306626354245402,追空,时间止损
2025-02-13 23:30:00,short,7996.0,7999.0,3,-0.00037518759379689845,追空,时间止损
2025-02-14 21:45:00,short,8191.0,8207.0,3,-0.001953363447686485,追空,时间止损
2025-02-14 22:45:00,short,8205.0,8128.0,3,0.009384521633150518,追空,时间止损
2025-02-15 02:15:00,short,8036.0,7999.0,3,0.004604280736684918,追空,时间止损
2025-02-17 09:45:00,short,8010.0,8019.0,3,-0.0011235955056179776,追空,时间止损
2025-02-18 01:15:00,short,8020.0,8012.0,3,0.000997506234413965,追空,时间止损
2025-02-18 21:15:00,short,8078.0,8094.0,3,-0.0019806882891804903,追空,时间止损
2025-02-19 01:15:00,short,8132.0,8132.0,3,0.0,追空,时间止损
2025-02-19 09:30:00,short,8144.0,8113.0,3,0.003806483300589391,追空,时间止损
2025-02-20 02:15:00,short,8085.0,8112.0,3,-0.003339517625231911,追空,时间止损
2025-02-20 13:45:00,short,8145.0,8145.0,3,0.0,追空,时间止损
2025-02-20 23:45:00,short,8129.0,8140.0,3,-0.0013531799729364006,追空,时间止损
2025-02-21 14:00:00,short,8085.0,8102.0,3,-0.0021026592455163882,追空,时间止损
2025-02-22 01:30:00,long,8089.0,8082.0,3,-0.0008653727283965879,做多,时间止损
2025-02-25 09:30:00,short,8034.0,8056.0,3,-0.0027383619616629324,追空,时间止损
2025-02-27 01:00:00,short,7937.0,7940.0,3,-0.00037797656545294193,追空,时间止损
2025-02-27 10:00:00,short,7930.0,7920.0,3,0.0012610340479192938,追空,时间止损
2025-02-27 21:30:00,long,7938.0,7930.0,3,-0.0010078105316200555,做多,时间止损
2025-02-28 13:30:00,short,7851.0,7853.0,3,-0.0002547446185199338,追空,时间止损
2025-03-01 00:15:00,short,7855.0,7858.0,3,-0.00038192234245703374,追空,时间止损
2025-03-03 23:45:00,short,7970.0,7971.0,3,-0.00012547051442910915,追空,时间止损
2025-03-05 09:00:00,long,7971.0,7963.0,3,-0.00100363818843307,做多,时间止损
2025-03-05 21:30:00,short,7973.0,7979.0,3,-0.0007525398218989088,追空,时间止损
2025-03-06 02:15:00,short,8045.0,8079.0,3,-0.004226227470478558,追空,时间止损
2025-03-06 11:15:00,short,8074.0,8068.0,3,0.0007431260837255387,追空,时间止损
2025-03-06 14:30:00,short,8074.0,8032.0,3,0.005201882586078771,追空,时间止损
2025-03-07 10:00:00,short,8049.0,8064.0,3,-0.0018635855385762206,追空,时间止损
2025-03-07 14:00:00,short,8064.0,8069.0,3,-0.0006200396825396825,追空,时间止损
2025-03-07 22:00:00,short,8017.0,8063.0,3,-0.005737807159785456,追空,时间止损
2025-03-10 23:45:00,short,8021.0,8013.0,3,0.0009973818725844657,追空,时间止损
2025-03-11 01:45:00,short,7994.0,7954.0,3,0.005003752814610958,追空,时间止损
2025-03-11 23:30:00,short,8079.0,8086.0,3,-0.0008664438668151999,追空,时间止损
2025-03-12 21:30:00,short,8120.0,8131.0,3,-0.001354679802955665,追空,时间止损
2025-03-13 00:00:00,long,8160.0,8157.0,3,-0.0003676470588235294,做多,时间止损
2025-03-13 11:15:00,short,8173.0,8143.0,3,0.003670622782332069,追空,时间止损
2025-03-14 14:15:00,short,8361.0,8387.0,3,-0.0031096758760913766,追空,时间止损
2025-03-15 00:30:00,short,8334.0,8347.0,3,-0.0015598752099832012,追空,时间止损
2025-03-19 23:00:00,short,8331.0,8323.0,3,0.0009602688752850798,追空,时间止损
2025-03-20 10:45:00,short,8358.0,8355.0,3,0.0003589375448671931,追空,时间止损
2025-03-24 13:30:00,short,8236.0,8241.0,3,-0.0006070908207867897,追空,时间止损
2025-03-24 22:15:00,short,8227.0,8213.0,3,0.0017017138689680322,追空,时间止损
2025-03-25 00:00:00,short,8217.0,8209.0,3,0.0009735913350371182,追空,时间止损
2025-03-25 02:15:00,short,8204.0,8235.0,3,-0.0037786445636274987,追空,时间止损
2025-03-25 23:00:00,short,8353.0,8356.0,3,-0.0003591524003352089,追空,时间止损
2025-03-26 23:00:00,short,8357.0,8345.0,3,0.0014359219815723346,追空,时间止损
2025-03-27 01:30:00,short,8351.0,8355.0,3,-0.00047898455274817384,追空,时间止损
2025-03-28 01:30:00,short,8479.0,8505.0,3,-0.003066399339544758,追空,时间止损
2025-03-28 22:15:00,short,8468.0,8451.0,3,0.002007557864903165,追空,时间止损
2025-03-31 21:15:00,short,8391.0,8418.0,3,-0.0032177332856632105,追空,时间止损
2025-04-01 10:00:00,short,8447.0,8466.0,3,-0.0022493192849532377,追空,时间止损
2025-04-02 13:30:00,short,8411.0,8409.0,3,0.00023778385447628106,追空,时间止损
2025-04-02 21:30:00,long,8414.0,8414.0,3,0.0,做多,时间止损
2025-04-07 09:15:00,short,7717.0,7773.0,3,-0.0072567059738240245,追空,时间止损
2025-04-07 13:45:00,short,7613.0,7597.0,3,0.0021016681991330617,追空,时间止损
2025-04-08 01:00:00,short,7662.0,7667.0,3,-0.0006525711302531976,追空,时间止损
2025-04-08 11:00:00,short,7662.0,7669.0,3,-0.0009135995823544767,追空,时间止损
2025-04-08 22:15:00,short,7770.0,7730.0,3,0.005148005148005148,追空,时间止损
2025-04-09 11:15:00,short,7702.0,7737.0,3,-0.004544274214489743,追空,时间止损
2025-04-09 21:15:00,short,7753.0,7774.0,3,-0.002708628917838256,追空,时间止损
2025-04-09 22:45:00,short,7754.0,7768.0,3,-0.0018055197317513542,追空,时间止损
2025-04-11 10:00:00,short,7934.0,7978.0,3,-0.005545752457776657,追空,时间止损
2025-04-14 10:45:00,short,8084.0,8087.0,3,-0.0003711034141514102,追空,时间止损
2025-04-14 14:45:00,short,8091.0,8078.0,3,0.00160672351996045,追空,时间止损
2025-04-16 22:15:00,short,8248.0,8229.0,3,0.002303588748787585,追空,时间止损
2025-04-17 00:45:00,short,8253.0,8254.0,3,-0.00012116806009935781,追空,时间止损
2025-04-17 01:45:00,short,8241.0,8259.0,3,-0.002184200946487077,追空,时间止损
2025-04-17 14:30:00,short,8172.0,8137.0,3,0.004282917278511992,追空,时间止损
2025-04-17 22:00:00,short,8142.0,8088.0,3,0.006632277081798084,追空,时间止损
2025-04-17 23:30:00,short,8107.0,8138.0,3,-0.003823855926976687,追空,时间止损
2025-04-18 10:30:00,long,8165.0,8166.0,3,0.0001224739742804654,做多,时间止损
2025-04-18 22:45:00,short,8143.0,8142.0,3,0.00012280486307257767,追空,时间止损
2025-04-19 01:00:00,short,8144.0,8132.0,3,0.0014734774066797642,追空,时间止损
2025-04-21 09:30:00,short,8220.0,8208.0,3,0.00145985401459854,追空,时间止损
2025-04-21 11:15:00,short,8233.0,8246.0,3,-0.0015790112960038867,追空,时间止损
2025-04-22 14:30:00,short,8183.0,8230.0,3,-0.005743614811193939,追空,时间止损
2025-04-23 00:00:00,long,8301.0,8226.0,3,-0.009035056017347307,做多,时间止损
2025-04-23 02:15:00,short,8257.0,8238.0,3,0.0023010778733196075,追空,时间止损
2025-04-24 01:00:00,short,8341.0,8339.0,3,0.00023977940294928664,追空,时间止损
2025-04-24 11:00:00,short,8299.0,8299.0,3,0.0,追空,时间止损
2025-04-28 23:30:00,short,8220.0,8234.0,3,-0.0017031630170316302,追空,时间止损
2025-04-29 10:45:00,short,8221.0,8196.0,3,0.0030409925799781048,追空,时间止损
2025-05-06 09:30:00,short,8252.0,8245.0,3,0.0008482792050412022,追空,时间止损
2025-05-06 13:45:00,short,8235.0,8235.0,3,0.0,追空,时间止损
2025-05-06 22:30:00,short,8243.0,8262.0,3,-0.002304986048768652,追空,时间止损
2025-05-08 09:00:00,short,8157.0,8234.0,3,-0.009439745004290793,追空,时间止损
2025-05-08 23:00:00,short,8165.0,8162.0,3,0.00036742192284139623,追空,时间止损
2025-05-09 01:15:00,short,8139.0,8156.0,3,-0.0020887086865708318,追空,时间止损
2025-05-09 09:30:00,short,8140.0,8132.0,3,0.0009828009828009828,追空,时间止损
2025-05-09 22:45:00,short,8212.0,8215.0,3,-0.0003653190452995616,追空,时间止损
2025-05-12 09:15:00,short,8157.0,8205.0,3,-0.005884516366311144,追空,时间止损
2025-05-12 10:45:00,short,8184.0,8214.0,3,-0.0036656891495601175,追空,时间止损
2025-05-12 21:15:00,short,8177.0,8156.0,3,0.002568179038767274,追空,时间止损
2025-05-12 22:45:00,short,8164.0,8155.0,3,0.0011024007839294464,追空,时间止损
2025-05-12 23:45:00,short,8161.0,8146.0,3,0.0018380100477882611,追空,时间止损
2025-05-13 22:00:00,short,8180.0,8224.0,3,-0.0053789731051344745,追空,时间止损
2025-05-14 01:15:00,short,8223.0,8222.0,3,0.00012161011796181443,追空,时间止损
2025-05-14 09:45:00,short,8205.0,8183.0,3,0.002681291895185862,追空,时间止损
2025-05-14 21:45:00,long,8114.0,8096.0,3,-0.002218387971407444,做多,时间止损
2025-05-15 01:15:00,short,8096.0,8085.0,3,0.001358695652173913,追空,时间止损
2025-05-16 00:15:00,short,8132.0,8135.0,3,-0.0003689129365469749,追空,时间止损
2025-05-16 09:30:00,short,8122.0,8123.0,3,-0.00012312238364934746,追空,时间止损
2025-05-17 01:00:00,short,8079.0,8082.0,3,-0.0003713330857779428,追空,时间止损
2025-05-19 10:00:00,short,8130.0,8131.0,3,-0.0001230012300123001,追空,时间止损
2025-05-19 22:45:00,long,8116.0,8120.0,3,0.0004928536224741252,做多,时间止损
2025-05-21 10:00:00,short,8234.0,8247.0,3,-0.0015788195287830945,追空,时间止损
2025-05-21 22:45:00,short,8284.0,8298.0,3,-0.0016900048285852245,追空,时间止损
2025-05-22 01:30:00,short,8281.0,8285.0,3,-0.0004830334500664171,追空,时间止损
2025-05-26 11:00:00,short,8281.0,8299.0,3,-0.002173650525298877,追空,时间止损
2025-05-26 22:30:00,short,8263.0,8268.0,3,-0.0006051071039574004,追空,时间止损
2025-05-27 22:00:00,short,8218.0,8208.0,3,0.0012168410805548796,追空,时间止损
2025-05-29 00:30:00,short,8195.0,8205.0,3,-0.0012202562538133007,追空,时间止损
2025-05-29 09:45:00,long,8223.0,8218.0,3,-0.0006080505898090721,做多,时间止损
2025-05-29 14:45:00,short,8224.0,8228.0,3,-0.00048638132295719845,追空,时间止损
2025-05-30 09:45:00,short,8212.0,8185.0,3,0.0032878714076960544,追空,时间止损
2025-05-30 13:30:00,short,8196.0,8196.0,3,0.0,追空,时间止损
2025-06-03 14:45:00,long,8456.0,8473.0,3,0.002010406811731315,做多,时间止损
2025-06-04 10:30:00,short,8483.0,8481.0,3,0.00023576564894494873,追空,时间止损
2025-06-04 21:45:00,short,8460.0,8481.0,3,-0.0024822695035460994,追空,时间止损
2025-06-05 22:00:00,short,8744.0,8745.0,3,-0.00011436413540713633,追空,时间止损
