side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
short,5554.0,5548.0,2,0.0010803024846957148,追空,时间止损
short,5540.0,5531.0,2,0.001624548736462094,追空,时间止损
long,5576.0,5579.0,2,0.0005380200860832137,做多,时间止损
short,5583.0,5601.0,2,-0.0032240730789897904,追空,时间止损
short,5577.0,5585.0,2,-0.0014344629729245114,追空,时间止损
short,5567.0,5562.0,2,0.0008981498113885396,追空,时间止损
long,5528.0,5539.0,2,0.0019898697539797393,做多,时间止损
short,5643.0,5654.0,2,-0.001949317738791423,追空,时间止损
long,5689.0,5700.0,2,0.0019335559852346634,做多,时间止损
short,5751.0,5749.0,2,0.0003477656059815684,追空,时间止损
long,5769.0,5791.0,2,0.003813485872768244,做多,时间止损
short,5781.0,5771.0,2,0.0017298045320878741,追空,时间止损
short,5617.0,5611.0,2,0.0010681858643403952,追空,时间止损
short,5631.0,5628.0,2,0.0005327650506126798,追空,时间止损
short,5679.0,5628.0,2,0.008980454305335447,追空,时间止损
long,5660.0,5625.0,2,-0.006183745583038869,做多,时间止损
short,5607.0,5612.0,2,-0.0008917424647761727,追空,时间止损
short,5592.0,5628.0,2,-0.006437768240343348,追空,时间止损
short,5561.0,5563.0,2,-0.0003596475454055026,追空,时间止损
short,5630.0,5618.0,2,0.0021314387211367673,追空,时间止损
short,5597.0,5603.0,2,-0.0010720028586742897,追空,时间止损
long,5639.0,5628.0,2,-0.0019507004788082993,做多,时间止损
long,5600.0,5589.0,2,-0.0019642857142857144,做多,时间止损
short,5589.0,5605.0,2,-0.0028627661477903022,追空,时间止损
short,5826.0,5825.0,2,0.00017164435290078958,追空,时间止损
short,5843.0,5839.0,2,0.0006845798391237378,追空,时间止损
long,5739.0,5752.0,2,0.0022652029970378113,做多,时间止损
short,5765.0,5765.0,2,0.0,追空,时间止损
short,5762.0,5755.0,2,0.0012148559527941688,追空,时间止损
short,5746.0,5751.0,2,-0.000870170553428472,追空,时间止损
short,5752.0,5757.0,2,-0.0008692628650904034,追空,时间止损
long,5730.0,5734.0,2,0.0006980802792321117,做多,时间止损
short,5737.0,5729.0,2,0.0013944570332926616,追空,时间止损
short,5447.0,5434.0,2,0.002386634844868735,追空,时间止损
short,5463.0,5468.0,2,-0.0009152480322167307,追空,时间止损
long,5438.0,5434.0,2,-0.000735564545788893,做多,时间止损
short,5446.0,5427.0,2,0.00348879911861917,追空,时间止损
long,5460.0,5473.0,2,0.002380952380952381,做多,时间止损
short,5471.0,5462.0,2,0.0016450374702979345,追空,时间止损
short,5468.0,5469.0,2,-0.000182882223847842,追空,时间止损
short,5468.0,5453.0,2,0.0027432333577176297,追空,时间止损
short,5437.0,5429.0,2,0.0014713996689350744,追空,时间止损
short,5418.0,5416.0,2,0.00036913990402362494,追空,时间止损
short,5420.0,5403.0,2,0.003136531365313653,追空,时间止损
short,5435.0,5431.0,2,0.0007359705611775528,追空,时间止损
short,5422.0,5420.0,2,0.00036886757654002215,追空,时间止损
short,5402.0,5396.0,2,0.0011106997408367272,追空,时间止损
long,5451.0,5454.0,2,0.000550357732526142,做多,时间止损
short,5437.0,5442.0,2,-0.0009196247930844216,追空,时间止损
short,5415.0,5410.0,2,0.0009233610341643582,追空,时间止损
long,5420.0,5414.0,2,-0.001107011070110701,做多,时间止损
short,5384.0,5365.0,2,0.0035289747399702824,追空,时间止损
short,5313.0,5296.0,2,0.003199698851872765,追空,时间止损
short,5318.0,5331.0,2,-0.002444528018051899,追空,时间止损
long,5322.0,5323.0,2,0.00018789928598271326,做多,时间止损
short,5288.0,5288.0,2,0.0,追空,时间止损
short,5292.0,5296.0,2,-0.0007558578987150416,追空,时间止损
short,5370.0,5344.0,2,0.00484171322160149,追空,时间止损
short,5375.0,5376.0,2,-0.00018604651162790697,追空,时间止损
short,5384.0,5381.0,2,0.0005572065378900445,追空,时间止损
long,5378.0,5376.0,2,-0.0003718854592785422,做多,时间止损
short,5379.0,5379.0,2,0.0,追空,时间止损
short,5383.0,5437.0,2,-0.010031580902842282,追空,时间止损
short,5450.0,5446.0,2,0.0007339449541284404,追空,时间止损
short,5547.0,5541.0,2,0.001081665765278529,追空,时间止损
short,5544.0,5529.0,2,0.0027056277056277055,追空,时间止损
short,5519.0,5510.0,2,0.001630730204747237,追空,时间止损
short,5513.0,5514.0,2,-0.00018138944313440957,追空,时间止损
short,5477.0,5477.0,2,0.0,追空,时间止损
short,5476.0,5465.0,2,0.0020087655222790356,追空,时间止损
short,5489.0,5497.0,2,-0.0014574603752960467,追空,时间止损
short,5500.0,5496.0,2,0.0007272727272727272,追空,时间止损
short,5502.0,5509.0,2,-0.001272264631043257,追空,时间止损
short,5512.0,5502.0,2,0.00181422351233672,追空,时间止损
long,5520.0,5515.0,2,-0.0009057971014492754,做多,时间止损
short,5531.0,5540.0,2,-0.0016271921894774905,追空,时间止损
long,5593.0,5627.0,2,0.0060790273556231,做多,时间止损
short,5704.0,5706.0,2,-0.0003506311360448808,追空,时间止损
short,5696.0,5701.0,2,-0.0008778089887640449,追空,时间止损
short,5670.0,5673.0,2,-0.0005291005291005291,追空,时间止损
long,5639.0,5636.0,2,-0.0005320092214931725,做多,时间止损
short,5660.0,5656.0,2,0.0007067137809187279,追空,时间止损
short,5635.0,5633.0,2,0.000354924578527063,追空,时间止损
short,5668.0,5661.0,2,0.0012350035285815103,追空,时间止损
short,5669.0,5669.0,2,0.0,追空,时间止损
short,5534.0,5534.0,2,0.0,追空,时间止损
short,5614.0,5616.0,2,-0.0003562522265764161,追空,时间止损
short,5622.0,5625.0,2,-0.0005336179295624333,追空,时间止损
short,5648.0,5638.0,2,0.0017705382436260624,追空,时间止损
short,5627.0,5616.0,2,0.001954860494046561,追空,时间止损
short,5628.0,5626.0,2,0.00035536602700781805,追空,时间止损
short,5506.0,5502.0,2,0.000726480203414457,追空,时间止损
short,5505.0,5506.0,2,-0.00018165304268846503,追空,时间止损
short,5502.0,5497.0,2,0.0009087604507451836,追空,时间止损
short,5483.0,5455.0,2,0.005106693416013132,追空,时间止损
short,5425.0,5443.0,2,-0.0033179723502304147,追空,时间止损
short,5462.0,5476.0,2,-0.002563163676309044,追空,时间止损
short,5473.0,5480.0,2,-0.0012790060295998539,追空,时间止损
long,5479.0,5490.0,2,0.002007665632414674,做多,时间止损
short,5475.0,5440.0,2,0.006392694063926941,追空,时间止损
long,5463.0,5458.0,2,-0.0009152480322167307,做多,时间止损
short,5456.0,5458.0,2,-0.00036656891495601173,追空,时间止损
short,5437.0,5446.0,2,-0.0016553246275519589,追空,时间止损
short,5453.0,5445.0,2,0.0014670823399963323,追空,时间止损
short,5434.0,5435.0,2,-0.0001840264998159735,追空,时间止损
short,5539.0,5539.0,2,0.0,追空,时间止损
long,5592.0,5589.0,2,-0.000536480686695279,做多,时间止损
short,5491.0,5492.0,2,-0.00018211619012930248,追空,时间止损
short,5559.0,5559.0,2,0.0,追空,时间止损
long,5592.0,5580.0,2,-0.002145922746781116,做多,时间止损
short,5791.0,5805.0,2,-0.0024175444655499916,追空,时间止损
short,5809.0,5811.0,2,-0.00034429333792391115,追空,时间止损
short,5842.0,5834.0,2,0.0013693940431359123,追空,时间止损
short,5839.0,5838.0,2,0.00017126220243192326,追空,时间止损
short,5936.0,5935.0,2,0.00016846361185983828,追空,时间止损
short,5960.0,5958.0,2,0.0003355704697986577,追空,时间止损
short,5859.0,5859.0,2,0.0,追空,时间止损
short,5859.0,5866.0,2,-0.0011947431302270011,追空,时间止损
long,5866.0,5866.0,2,0.0,做多,时间止损
short,5853.0,5855.0,2,-0.00034170510849137196,追空,时间止损
short,5848.0,5849.0,2,-0.0001709986320109439,追空,时间止损
short,5855.0,5849.0,2,0.0010247651579846286,追空,时间止损
short,5840.0,5843.0,2,-0.0005136986301369863,追空,时间止损
long,5823.0,5816.0,2,-0.0012021294865189765,做多,时间止损
long,5817.0,5824.0,2,0.0012033694344163659,做多,时间止损
short,5820.0,5823.0,2,-0.0005154639175257732,追空,时间止损
short,5839.0,5847.0,2,-0.001370097619455386,追空,时间止损
short,5852.0,5850.0,2,0.0003417634996582365,追空,时间止损
long,5848.0,5849.0,2,0.0001709986320109439,做多,时间止损
short,5839.0,5880.0,2,-0.007021750299708854,追空,时间止损
short,5902.0,5912.0,2,-0.0016943409013893595,追空,时间止损
short,5739.0,5751.0,2,-0.0020909566126502874,追空,时间止损
short,5745.0,5744.0,2,0.00017406440382941688,追空,时间止损
short,5749.0,5746.0,2,0.0005218298834579927,追空,时间止损
short,5772.0,5775.0,2,-0.0005197505197505198,追空,时间止损
short,5756.0,5762.0,2,-0.0010423905489923557,追空,时间止损
short,5684.0,5670.0,2,0.0024630541871921183,追空,时间止损
short,5668.0,5677.0,2,-0.001587861679604799,追空,时间止损
short,5613.0,5620.0,2,-0.0012471049349723855,追空,时间止损
short,5614.0,5560.0,2,0.009618810117563235,追空,时间止损
short,5563.0,5566.0,2,-0.0005392773683264426,追空,时间止损
short,5550.0,5551.0,2,-0.00018018018018018018,追空,时间止损
short,5608.0,5604.0,2,0.0007132667617689016,追空,时间止损
short,5608.0,5581.0,2,0.004814550641940085,追空,时间止损
short,5614.0,5612.0,2,0.0003562522265764161,追空,时间止损
long,5630.0,5634.0,2,0.0007104795737122557,做多,时间止损
short,5598.0,5608.0,2,-0.0017863522686673813,追空,时间止损
short,5663.0,5648.0,2,0.002648772735299311,追空,时间止损
short,5641.0,5639.0,2,0.0003545470661230278,追空,时间止损
short,5679.0,5676.0,2,0.0005282620179609086,追空,时间止损
short,5690.0,5710.0,2,-0.0035149384885764497,追空,时间止损
short,5850.0,5851.0,2,-0.00017094017094017094,追空,时间止损
long,5834.0,5834.0,2,0.0,做多,时间止损
short,5830.0,5822.0,2,0.0013722126929674098,追空,时间止损
long,5836.0,5830.0,2,-0.001028101439342015,做多,时间止损
short,5840.0,5855.0,2,-0.0025684931506849314,追空,时间止损
long,5853.0,5856.0,2,0.0005125576627370579,做多,时间止损
short,5842.0,5847.0,2,-0.0008558712769599452,追空,时间止损
short,5857.0,5866.0,2,-0.001536622844459621,追空,时间止损
short,5951.0,5939.0,2,0.002016467820534364,追空,时间止损
long,5936.0,5937.0,2,0.00016846361185983828,做多,时间止损
short,5931.0,5913.0,2,0.0030349013657056147,追空,时间止损
short,5918.0,5921.0,2,-0.0005069280162216965,追空,时间止损
short,5916.0,5917.0,2,-0.00016903313049357674,追空,时间止损
short,5895.0,5883.0,2,0.002035623409669211,追空,时间止损
short,5853.0,5863.0,2,-0.0017085255424568598,追空,时间止损
short,5815.0,5811.0,2,0.0006878761822871883,追空,时间止损
long,5781.0,5770.0,2,-0.0019027849852966616,做多,时间止损
short,5735.0,5749.0,2,-0.0024411508282476025,追空,时间止损
short,5736.0,5743.0,2,-0.0012203626220362621,追空,时间止损
long,5811.0,5817.0,2,0.0010325245224574084,做多,时间止损
long,5818.0,5817.0,2,-0.00017188037126160193,做多,时间止损
short,5814.0,5819.0,2,-0.0008599931200550396,追空,时间止损
short,5788.0,5795.0,2,-0.0012093987560469939,追空,时间止损
short,5914.0,5923.0,2,-0.0015218126479540075,追空,时间止损
short,5890.0,5893.0,2,-0.0005093378607809847,追空,时间止损
short,5938.0,5951.0,2,-0.0021892893230043785,追空,时间止损
short,5933.0,5936.0,2,-0.0005056463846283499,追空,时间止损
short,5927.0,5924.0,2,0.0005061582588155897,追空,时间止损
short,5837.0,5850.0,2,-0.0022271714922048997,追空,时间止损
long,5848.0,5850.0,2,0.0003419972640218878,做多,时间止损
short,5886.0,5902.0,2,-0.0027183146449201497,追空,时间止损
long,5929.0,5922.0,2,-0.0011806375442739079,做多,时间止损
short,5967.0,5963.0,2,0.0006703536115300822,追空,时间止损
short,5919.0,5917.0,2,0.00033789491468153406,追空,时间止损
short,5948.0,5953.0,2,-0.0008406186953597848,追空,时间止损
short,5914.0,5897.0,2,0.0028745350016909027,追空,时间止损
short,5897.0,5899.0,2,-0.0003391555027980329,追空,时间止损
short,5885.0,5883.0,2,0.0003398470688190314,追空,时间止损
long,5875.0,5874.0,2,-0.00017021276595744682,做多,时间止损
long,5872.0,5870.0,2,-0.0003405994550408719,做多,时间止损
long,5870.0,5866.0,2,-0.0006814310051107325,做多,时间止损
short,5827.0,5824.0,2,0.0005148446885189634,追空,时间止损
short,5687.0,5666.0,2,0.0036926323193247758,追空,时间止损
short,5672.0,5669.0,2,0.0005289139633286319,追空,时间止损
short,5839.0,5835.0,2,0.000685048809727693,追空,时间止损
short,5833.0,5855.0,2,-0.0037716440939482257,追空,时间止损
short,5870.0,5872.0,2,-0.00034071550255536625,追空,时间止损
short,5862.0,5845.0,2,0.0029000341180484474,追空,时间止损
short,5858.0,5862.0,2,-0.0006828269033799932,追空,时间止损
short,5879.0,5836.0,2,0.007314169076373533,追空,时间止损
long,5855.0,5856.0,2,0.0001707941929974381,做多,时间止损
short,5836.0,5831.0,2,0.0008567511994516792,追空,时间止损
long,5852.0,5853.0,2,0.00017088174982911826,做多,时间止损
short,5837.0,5833.0,2,0.0006852835360630461,追空,时间止损
short,5835.0,5833.0,2,0.00034275921165381317,追空,时间止损
long,5853.0,5847.0,2,-0.0010251153254741158,做多,时间止损
short,5869.0,5849.0,2,0.0034077355597205657,追空,时间止损
short,5873.0,5874.0,2,-0.00017027073046143367,追空,时间止损
short,5795.0,5787.0,2,0.0013805004314063848,追空,时间止损
long,5795.0,5807.0,2,0.0020707506471095774,做多,时间止损
short,5887.0,5884.0,2,0.0005095974180397486,追空,时间止损
short,5880.0,5873.0,2,0.0011904761904761906,追空,时间止损
short,5765.0,5786.0,2,-0.003642671292281006,追空,时间止损
short,5755.0,5748.0,2,0.0012163336229365769,追空,时间止损
long,5773.0,5782.0,2,0.0015589814654425776,做多,时间止损
short,5768.0,5764.0,2,0.0006934812760055479,追空,时间止损
short,5760.0,5737.0,2,0.003993055555555555,追空,时间止损
long,5766.0,5785.0,2,0.0032951786333680192,做多,时间止损
short,5775.0,5780.0,2,-0.0008658008658008658,追空,时间止损
short,5722.0,5726.0,2,-0.0006990562740300594,追空,时间止损
short,5677.0,5693.0,2,-0.002818389994715519,追空,时间止损
short,5724.0,5729.0,2,-0.0008735150244584207,追空,时间止损
long,5826.0,5833.0,2,0.001201510470305527,做多,时间止损
short,5841.0,5838.0,2,0.0005136106831022085,追空,时间止损
short,5880.0,5872.0,2,0.0013605442176870747,追空,时间止损
long,5884.0,5886.0,2,0.0003399048266485384,做多,时间止损
short,5908.0,5906.0,2,0.00033852403520649965,追空,时间止损
short,5912.0,5918.0,2,-0.0010148849797023004,追空,时间止损
short,5919.0,5919.0,2,0.0,追空,时间止损
short,5912.0,5923.0,2,-0.0018606224627875508,追空,时间止损
short,5909.0,5904.0,2,0.0008461668641056016,追空,时间止损
long,5883.0,5890.0,2,0.0011898691143974163,做多,时间止损
short,5876.0,5879.0,2,-0.0005105513955071477,追空,时间止损
long,5839.0,5836.0,2,-0.0005137866072957698,做多,时间止损
short,5833.0,5831.0,2,0.0003428767358134751,追空,时间止损
short,5867.0,5863.0,2,0.0006817794443497528,追空,时间止损
short,5902.0,5886.0,2,0.0027109454422229754,追空,时间止损
short,5873.0,5883.0,2,-0.0017027073046143367,追空,时间止损
short,5850.0,5856.0,2,-0.0010256410256410256,追空,时间止损
short,5854.0,5850.0,2,0.0006832934745473181,追空,时间止损
short,5862.0,5867.0,2,-0.0008529512111907199,追空,时间止损
short,5882.0,5881.0,2,0.00017001020061203673,追空,时间止损
short,5872.0,5864.0,2,0.0013623978201634877,追空,时间止损
short,6139.0,6130.0,2,0.0014660368138133247,追空,时间止损
short,6164.0,6160.0,2,0.0006489292667099286,追空,时间止损
long,6187.0,6184.0,2,-0.00048488766769031843,做多,时间止损
short,6240.0,6233.0,2,0.0011217948717948717,追空,时间止损
short,5964.0,5960.0,2,0.0006706908115358819,追空,时间止损
short,5997.0,5995.0,2,0.00033350008337502084,追空,时间止损
long,5966.0,5969.0,2,0.0005028494803888703,做多,时间止损
long,5987.0,5991.0,2,0.0006681142475363287,做多,时间止损
short,5982.0,5948.0,2,0.0056837178201270475,追空,时间止损
short,6001.0,5962.0,2,0.006498916847192135,追空,时间止损
short,5829.0,5826.0,2,0.000514668039114771,追空,时间止损
long,5834.0,5833.0,2,-0.00017140898183064793,做多,时间止损
short,5842.0,5842.0,2,0.0,追空,时间止损
short,5832.0,5991.0,2,-0.02726337448559671,追空,回撤止损
short,6031.0,6036.0,2,-0.00082904990880451,追空,时间止损
short,6035.0,6030.0,2,0.0008285004142502071,追空,时间止损
short,5974.0,5982.0,2,-0.0013391362571141614,追空,时间止损
short,5992.0,5993.0,2,-0.00016688918558077436,追空,时间止损
short,5994.0,6007.0,2,-0.0021688355021688356,追空,时间止损
short,6013.0,6045.0,2,-0.005321802760685182,追空,时间止损
short,6056.0,6062.0,2,-0.0009907529722589167,追空,时间止损
short,6048.0,6056.0,2,-0.0013227513227513227,追空,时间止损
short,6054.0,6049.0,2,0.0008259002312520648,追空,时间止损
short,6052.0,6071.0,2,-0.0031394580304031725,追空,时间止损
short,6127.0,6116.0,2,0.0017953321364452424,追空,时间止损
short,6067.0,6067.0,2,0.0,追空,时间止损
short,6060.0,6064.0,2,-0.0006600660066006601,追空,时间止损
short,6074.0,6068.0,2,0.0009878169245966415,追空,时间止损
short,6086.0,6093.0,2,-0.0011501807426881367,追空,时间止损
short,6087.0,6095.0,2,-0.0013142763265976672,追空,时间止损
long,6055.0,6049.0,2,-0.000990916597853014,做多,时间止损
short,5966.0,5970.0,2,-0.0006704659738518271,追空,时间止损
short,6036.0,6024.0,2,0.0019880715705765406,追空,时间止损
short,6014.0,5994.0,2,0.0033255736614566014,追空,时间止损
short,6005.0,5999.0,2,0.0009991673605328892,追空,时间止损
short,5986.0,5984.0,2,0.0003341129301703976,追空,时间止损
short,5863.0,5859.0,2,0.0006822445846836091,追空,时间止损
short,5862.0,5866.0,2,-0.000682360968952576,追空,时间止损
short,5901.0,5900.0,2,0.0001694628029147602,追空,时间止损
short,5901.0,5903.0,2,-0.0003389256058295204,追空,时间止损
short,5895.0,5875.0,2,0.0033927056827820186,追空,时间止损
short,5882.0,5894.0,2,-0.002040122407344441,追空,时间止损
short,5892.0,5896.0,2,-0.0006788866259334691,追空,时间止损
short,5935.0,5941.0,2,-0.0010109519797809603,追空,时间止损
long,5908.0,5910.0,2,0.00033852403520649965,做多,时间止损
short,5974.0,5962.0,2,0.002008704385671242,追空,时间止损
short,5970.0,5976.0,2,-0.0010050251256281408,追空,时间止损
short,5961.0,5953.0,2,0.001342056701895655,追空,时间止损
short,5971.0,5962.0,2,0.0015072852118573103,追空,时间止损
short,5893.0,5894.0,2,-0.00016969285593076533,追空,时间止损
short,5863.0,5868.0,2,-0.0008528057308545113,追空,时间止损
short,5879.0,5881.0,2,-0.0003401939105290015,追空,时间止损
short,5885.0,5888.0,2,-0.0005097706032285472,追空,时间止损
short,5885.0,5888.0,2,-0.0005097706032285472,追空,时间止损
short,5967.0,5966.0,2,0.00016758840288252054,追空,时间止损
short,5961.0,5957.0,2,0.0006710283509478275,追空,时间止损
short,5958.0,5964.0,2,-0.0010070493454179255,追空,时间止损
short,5966.0,5968.0,2,-0.00033523298692591353,追空,时间止损
short,5950.0,5924.0,2,0.004369747899159664,追空,时间止损
short,5927.0,5919.0,2,0.0013497553568415724,追空,时间止损
short,5950.0,5943.0,2,0.001176470588235294,追空,时间止损
short,5869.0,5867.0,2,0.0003407735559720566,追空,时间止损
short,5820.0,5829.0,2,-0.0015463917525773195,追空,时间止损
short,5832.0,5823.0,2,0.0015432098765432098,追空,时间止损
short,5781.0,5790.0,2,-0.0015568240788790867,追空,时间止损
short,5952.0,5951.0,2,0.00016801075268817206,追空,时间止损
short,5926.0,5927.0,2,-0.00016874789065136686,追空,时间止损
short,5927.0,5928.0,2,-0.00016871941960519654,追空,时间止损
short,5928.0,5932.0,2,-0.0006747638326585695,追空,时间止损
short,5933.0,5933.0,2,0.0,追空,时间止损
short,5909.0,5912.0,2,-0.000507700118463361,追空,时间止损
short,5873.0,5873.0,2,0.0,追空,时间止损
short,5877.0,5874.0,2,0.0005104645227156713,追空,时间止损
short,5895.0,5881.0,2,0.002374893977947413,追空,时间止损
short,5868.0,5864.0,2,0.0006816632583503749,追空,时间止损
long,5858.0,5866.0,2,0.0013656538067599864,做多,时间止损
short,5856.0,5863.0,2,-0.0011953551912568306,追空,时间止损
long,5906.0,5913.0,2,0.0011852353538774128,做多,时间止损
short,6082.0,6091.0,2,-0.00147977638934561,追空,时间止损
short,6110.0,6167.0,2,-0.009328968903436988,追空,时间止损
short,6125.0,6107.0,2,0.0029387755102040815,追空,时间止损
short,6107.0,6106.0,2,0.0001637465203864418,追空,时间止损
short,6127.0,6137.0,2,-0.0016321201240411295,追空,时间止损
short,6146.0,6163.0,2,-0.0027660266840221284,追空,时间止损
short,6151.0,6152.0,2,-0.00016257519102584944,追空,时间止损
short,6128.0,6131.0,2,-0.0004895561357702349,追空,时间止损
short,6145.0,6149.0,2,-0.0006509357200976403,追空,时间止损
short,6158.0,6165.0,2,-0.0011367327054238388,追空,时间止损
short,6162.0,6162.0,2,0.0,追空,时间止损
short,6162.0,6156.0,2,0.0009737098344693282,追空,时间止损
long,6127.0,6125.0,2,-0.0003264240248082259,做多,时间止损
short,6285.0,6273.0,2,0.0019093078758949881,追空,时间止损
long,6284.0,6282.0,2,-0.00031826861871419476,做多,时间止损
short,6405.0,6399.0,2,0.000936768149882904,追空,时间止损
short,6334.0,6330.0,2,0.0006315124723713293,追空,时间止损
long,6336.0,6351.0,2,0.0023674242424242425,做多,时间止损
short,6318.0,6301.0,2,0.0026907249129471352,追空,时间止损
short,6294.0,6304.0,2,-0.0015888147442008262,追空,时间止损
short,6309.0,6312.0,2,-0.00047551117451260106,追空,时间止损
short,6315.0,6315.0,2,0.0,追空,时间止损
short,6324.0,6320.0,2,0.0006325110689437065,追空,时间止损
long,6357.0,6336.0,2,-0.0033034450212364322,做多,时间止损
short,6432.0,6388.0,2,0.006840796019900498,追空,时间止损
long,6326.0,6313.0,2,-0.0020550110654441985,做多,时间止损
short,6355.0,6361.0,2,-0.0009441384736428009,追空,时间止损
short,6358.0,6354.0,2,0.0006291286568103177,追空,时间止损
short,6385.0,6389.0,2,-0.0006264682850430697,追空,时间止损
short,6377.0,6375.0,2,0.00031362709738121374,追空,时间止损
short,6358.0,6357.0,2,0.00015728216420257942,追空,时间止损
short,6338.0,6335.0,2,0.0004733354370463869,追空,时间止损
short,6331.0,6318.0,2,0.002053388090349076,追空,时间止损
short,6342.0,6334.0,2,0.001261431725007884,追空,时间止损
short,6360.0,6368.0,2,-0.0012578616352201257,追空,时间止损
long,6384.0,6378.0,2,-0.0009398496240601503,做多,时间止损
long,6385.0,6377.0,2,-0.0012529365700861394,做多,时间止损
short,6484.0,6488.0,2,-0.0006169031462060457,追空,时间止损
short,6449.0,6463.0,2,-0.0021708792060784617,追空,时间止损
short,6462.0,6432.0,2,0.004642525533890436,追空,时间止损
long,6446.0,6448.0,2,0.00031026993484331366,做多,时间止损
long,6455.0,6441.0,2,-0.002168861347792409,做多,时间止损
short,6510.0,6542.0,2,-0.004915514592933948,追空,时间止损
short,6743.0,6791.0,2,-0.007118493252261605,追空,时间止损
short,7171.0,7165.0,2,0.000836703388648724,追空,时间止损
short,7211.0,7211.0,2,0.0,追空,时间止损
short,7196.0,7194.0,2,0.00027793218454697053,追空,时间止损
short,7115.0,7146.0,2,-0.004356992269852425,追空,时间止损
long,7187.0,7199.0,2,0.0016696813691387227,做多,时间止损
long,7198.0,7196.0,2,-0.0002778549597110308,做多,时间止损
short,7582.0,7535.0,2,0.0061988921128989715,追空,时间止损
short,7431.0,7440.0,2,-0.0012111425111021397,追空,时间止损
short,7444.0,7442.0,2,0.00026867275658248256,追空,时间止损
short,7334.0,7316.0,2,0.0024543223343332426,追空,时间止损
short,7347.0,7369.0,2,-0.0029944194909486866,追空,时间止损
long,7380.0,7384.0,2,0.0005420054200542005,做多,时间止损
short,7413.0,7378.0,2,0.004721435316336166,追空,时间止损
short,7374.0,7422.0,2,-0.006509357200976403,追空,时间止损
short,7365.0,7244.0,2,0.01642905634758995,追空,时间止损
long,7101.0,7091.0,2,-0.001408252358822701,做多,时间止损
short,7030.0,7029.0,2,0.0001422475106685633,追空,时间止损
short,7058.0,7063.0,2,-0.0007084159818645508,追空,时间止损
short,7095.0,7106.0,2,-0.0015503875968992248,追空,时间止损
short,7058.0,7069.0,2,-0.0015585151601020118,追空,时间止损
short,7083.0,7094.0,2,-0.0015530142594945644,追空,时间止损
long,7084.0,7093.0,2,0.0012704686617730095,做多,时间止损
short,7084.0,7082.0,2,0.000282326369282891,追空,时间止损
short,7073.0,7071.0,2,0.0002827654460624912,追空,时间止损
short,7079.0,7123.0,2,-0.0062155671705043086,追空,时间止损
short,7091.0,7095.0,2,-0.0005640953321111268,追空,时间止损
long,7107.0,7095.0,2,-0.0016884761502743773,做多,时间止损
short,7079.0,7089.0,2,-0.0014126289023873428,追空,时间止损
short,7094.0,7100.0,2,-0.0008457851705666761,追空,时间止损
long,7130.0,7137.0,2,0.0009817671809256663,做多,时间止损
short,7128.0,7129.0,2,-0.00014029180695847364,追空,时间止损
short,7105.0,7110.0,2,-0.0007037297677691766,追空,时间止损
long,7122.0,7122.0,2,0.0,做多,时间止损
short,7118.0,7112.0,2,0.0008429334082607474,追空,时间止损
long,7369.0,7308.0,2,-0.008277921020491246,做多,时间止损
short,7332.0,7334.0,2,-0.00027277686852154935,追空,时间止损
short,7302.0,7298.0,2,0.0005477951246233908,追空,时间止损
long,7320.0,7326.0,2,0.000819672131147541,做多,时间止损
short,7270.0,7293.0,2,-0.0031636863823933975,追空,时间止损
short,7360.0,7357.0,2,0.0004076086956521739,追空,时间止损
short,7355.0,7366.0,2,-0.001495581237253569,追空,时间止损
short,7364.0,7366.0,2,-0.00027159152634437803,追空,时间止损
long,7380.0,7489.0,2,0.014769647696476965,做多,时间止损
short,7589.0,7638.0,2,-0.006456713664514429,追空,时间止损
short,7623.0,7618.0,2,0.0006559097468188378,追空,时间止损
short,7617.0,7588.0,2,0.003807273204673756,追空,时间止损
short,8241.0,8237.0,2,0.00048537798810823927,追空,时间止损
short,8539.0,8534.0,2,0.0005855486590935707,追空,时间止损
short,8234.0,8181.0,2,0.006436725771192616,追空,时间止损
short,8215.0,8245.0,2,-0.0036518563603164943,追空,时间止损
short,8372.0,8386.0,2,-0.0016722408026755853,追空,时间止损
short,8381.0,8298.0,2,0.009903352821858967,追空,时间止损
short,8210.0,8193.0,2,0.0020706455542021922,追空,时间止损
short,8375.0,8410.0,2,-0.00417910447761194,追空,时间止损
long,8474.0,8436.0,2,-0.004484304932735426,做多,时间止损
short,8375.0,8372.0,2,0.0003582089552238806,追空,时间止损
short,8393.0,8407.0,2,-0.0016680567139282735,追空,时间止损
short,8459.0,8467.0,2,-0.0009457382669346259,追空,时间止损
short,8446.0,8480.0,2,-0.004025574236324887,追空,时间止损
short,8509.0,8498.0,2,0.0012927488541544247,追空,时间止损
short,8304.0,8295.0,2,0.001083815028901734,追空,时间止损
short,8257.0,8276.0,2,-0.0023010778733196075,追空,时间止损
long,8327.0,8298.0,2,-0.0034826468115767982,做多,时间止损
long,8015.0,7999.0,2,-0.0019962570180910794,做多,时间止损
short,8003.0,7990.0,2,0.0016243908534299637,追空,时间止损
short,7804.0,7808.0,2,-0.0005125576627370579,追空,时间止损
short,7880.0,7896.0,2,-0.0020304568527918783,追空,时间止损
short,7900.0,8036.0,2,-0.017215189873417722,追空,回撤止损
short,7672.0,7692.0,2,-0.0026068821689259644,追空,时间止损
short,7703.0,7701.0,2,0.0002596391016487083,追空,时间止损
